Site,Product,Date,as_of_dt,Forecast
DC,Product,3/12/2026,20251126,90
DC,Product,3/13/2026,20251126,58
DC,Product,3/15/2026,20251126,102
DC,Product,3/16/2026,20251126,147
DC,Product,3/17/2026,20251126,67
DC,Product,3/18/2026,20251126,66
DC,Product,3/19/2026,20251126,81
DC,Product,3/20/2026,20251126,74
DC,Product,3/21/2026,20251126,145
DC,Product,3/22/2026,20251126,73
DC,Product,3/23/2026,20251126,65
DC,Product,3/24/2026,20251126,50
DC,Product,3/25/2026,20251126,95
DC,Product,3/26/2026,20251126,59
DC,Product,3/27/2026,20251126,131
DC,Product,3/28/2026,20251126,84
DC,Product,3/29/2026,20251126,108
DC,Product,3/30/2026,20251126,97
DC,Product,3/31/2026,20251126,103
DC,Product,4/1/2026,20251126,136
DC,Product,4/2/2026,20251126,99
DC,Product,4/3/2026,20251126,143
DC,Product,4/4/2026,20251126,114
DC,Product,4/5/2026,20251126,71
DC,Product,4/6/2026,20251126,97
DC,Product,4/7/2026,20251126,71
DC,Product,4/8/2026,20251126,150
DC,Product,4/9/2026,20251126,93
DC,Product,4/10/2026,20251126,65
DC,Product,4/11/2026,20251126,85
DC,Product,4/12/2026,20251126,98
DC,Product,4/13/2026,20251126,51
DC,Product,4/15/2026,20251126,76
DC,Product,4/16/2026,20251126,132
DC,Product,4/17/2026,20251126,150
DC,Product,4/18/2026,20251126,59
DC,Product,4/19/2026,20251126,138
DC,Product,4/20/2026,20251126,110
DC,Product,4/21/2026,20251126,150
DC,Product,4/22/2026,20251126,100
DC,Product,4/23/2026,20251126,139
DC,Product,4/24/2026,20251126,148
DC,Product,4/25/2026,20251126,77
DC,Product,4/26/2026,20251126,76
DC,Product,4/27/2026,20251126,98
DC,Product,4/28/2026,20251126,137
DC,Product,4/29/2026,20251126,75
DC,Product,4/30/2026,20251126,136
DC,Product,5/1/2026,20251126,112
DC,Product,5/3/2026,20251126,132
DC,Product,5/4/2026,20251126,53
DC,Product,5/5/2026,20251126,55
DC,Product,5/6/2026,20251126,65
DC,Product,5/7/2026,20251126,90
DC,Product,5/8/2026,20251126,127
DC,Product,5/9/2026,20251126,50
DC,Product,5/10/2026,20251126,114
DC,Product,5/11/2026,20251126,120
DC,Product,5/12/2026,20251126,85
DC,Product,5/13/2026,20251126,118
DC,Product,5/14/2026,20251126,61
DC,Product,5/15/2026,20251126,132
DC,Product,5/16/2026,20251126,146
DC,Product,5/17/2026,20251126,97
DC,Product,5/18/2026,20251126,103
DC,Product,5/19/2026,20251126,124
DC,Product,5/20/2026,20251126,132
DC,Product,5/21/2026,20251126,133
DC,Product,5/22/2026,20251126,84
DC,Product,5/23/2026,20251126,132
DC,Product,5/24/2026,20251126,82
DC,Product,5/25/2026,20251126,75
DC,Product,5/26/2026,20251126,81
DC,Product,5/27/2026,20251126,85
DC,Product,5/28/2026,20251126,148
DC,Product,5/29/2026,20251126,150
DC,Product,5/30/2026,20251126,125
DC,Product,5/31/2026,20251126,128
DC,Product,6/1/2026,20251126,137
DC,Product,6/2/2026,20251126,128
DC,Product,6/3/2026,20251126,109
DC,Product,6/4/2026,20251126,123
DC,Product,6/5/2026,20251126,70
DC,Product,6/6/2026,20251126,112
DC,Product,6/7/2026,20251126,100
DC,Product,6/8/2026,20251126,80
DC,Product,6/9/2026,20251126,72
DC,Product,6/10/2026,20251126,97
DC,Product,6/12/2026,20251126,73
DC,Product,6/13/2026,20251126,66
DC,Product,6/14/2026,20251126,122
DC,Product,6/15/2026,20251126,103
DC,Product,6/16/2026,20251126,129
DC,Product,6/17/2026,20251126,68
DC,Product,6/18/2026,20251126,128
DC,Product,6/19/2026,20251126,59
DC,Product,6/21/2026,20251126,66
DC,Product,6/22/2026,20251126,137
DC,Product,6/23/2026,20251126,142
DC,Product,6/24/2026,20251126,92
DC,Product,6/26/2026,20251126,88
DC,Product,6/28/2026,20251126,143
DC,Product,6/29/2026,20251126,108
DC,Product,6/30/2026,20251126,108
DC,Product,7/1/2026,20251126,139
DC,Product,7/2/2026,20251126,69
DC,Product,7/4/2026,20251126,60
DC,Product,7/5/2026,20251126,121
DC,Product,7/7/2026,20251126,135
DC,Product,7/8/2026,20251126,112
DC,Product,7/10/2026,20251126,107
DC,Product,7/11/2026,20251126,71
DC,Product,7/12/2026,20251126,94
DC,Product,7/13/2026,20251126,131
DC,Product,7/14/2026,20251126,70
DC,Product,7/15/2026,20251126,95
DC,Product,7/16/2026,20251126,127
DC,Product,7/17/2026,20251126,92
DC,Product,7/18/2026,20251126,116
DC,Product,7/19/2026,20251126,106
DC,Product,7/20/2026,20251126,90
DC,Product,7/21/2026,20251126,143
DC,Product,7/22/2026,20251126,146
DC,Product,7/23/2026,20251126,82
DC,Product,7/24/2026,20251126,146
DC,Product,7/25/2026,20251126,98
DC,Product,7/27/2026,20251126,114
DC,Product,7/29/2026,20251126,140
DC,Product,7/30/2026,20251126,116
DC,Product,8/1/2026,20251126,113
DC,Product,11/28/2025,20251128,150
DC,Product,11/29/2025,20251128,87
DC,Product,11/30/2025,20251128,87
DC,Product,12/1/2025,20251128,94
DC,Product,12/2/2025,20251128,63
DC,Product,12/3/2025,20251128,129
DC,Product,12/4/2025,20251128,148
DC,Product,12/5/2025,20251128,150
DC,Product,12/6/2025,20251128,133
DC,Product,12/7/2025,20251128,78
DC,Product,12/8/2025,20251128,85
DC,Product,12/9/2025,20251128,102
DC,Product,12/10/2025,20251128,131
DC,Product,12/11/2025,20251128,114
DC,Product,12/13/2025,20251128,109
DC,Product,12/14/2025,20251128,146
DC,Product,12/15/2025,20251128,136
DC,Product,12/16/2025,20251128,54
DC,Product,12/17/2025,20251128,144
DC,Product,12/18/2025,20251128,133
DC,Product,12/19/2025,20251128,101
DC,Product,12/20/2025,20251128,139
DC,Product,12/21/2025,20251128,91
DC,Product,12/22/2025,20251128,87
DC,Product,12/23/2025,20251128,118
DC,Product,12/26/2025,20251128,96
DC,Product,12/27/2025,20251128,56
DC,Product,12/28/2025,20251128,144
DC,Product,12/29/2025,20251128,61
DC,Product,12/30/2025,20251128,71
DC,Product,12/31/2025,20251128,129
DC,Product,1/2/2026,20251128,111
DC,Product,1/3/2026,20251128,77
DC,Product,1/4/2026,20251128,70
DC,Product,1/5/2026,20251128,51
DC,Product,1/6/2026,20251128,73
DC,Product,1/7/2026,20251128,131
DC,Product,1/8/2026,20251128,53
DC,Product,1/9/2026,20251128,121
DC,Product,1/11/2026,20251128,125
DC,Product,1/12/2026,20251128,71
DC,Product,1/13/2026,20251128,105
DC,Product,1/14/2026,20251128,110
DC,Product,1/15/2026,20251128,135
DC,Product,1/16/2026,20251128,95
DC,Product,1/17/2026,20251128,88
DC,Product,1/18/2026,20251128,113
DC,Product,1/19/2026,20251128,125
DC,Product,1/20/2026,20251128,82
DC,Product,1/21/2026,20251128,133
DC,Product,1/22/2026,20251128,133
DC,Product,1/23/2026,20251128,112
DC,Product,1/24/2026,20251128,90
DC,Product,1/25/2026,20251128,83
DC,Product,1/26/2026,20251128,135
DC,Product,1/27/2026,20251128,68
DC,Product,1/28/2026,20251128,69
DC,Product,1/29/2026,20251128,113
DC,Product,1/30/2026,20251128,108
DC,Product,1/31/2026,20251128,92
DC,Product,2/1/2026,20251128,92
DC,Product,2/2/2026,20251128,64
DC,Product,2/3/2026,20251128,50
DC,Product,2/4/2026,20251128,53
DC,Product,2/5/2026,20251128,81
DC,Product,2/6/2026,20251128,104
DC,Product,2/7/2026,20251128,84
DC,Product,2/8/2026,20251128,144
DC,Product,2/9/2026,20251128,125
DC,Product,2/10/2026,20251128,64
DC,Product,2/11/2026,20251128,91
DC,Product,2/12/2026,20251128,147
DC,Product,2/13/2026,20251128,61
DC,Product,2/14/2026,20251128,65
DC,Product,2/15/2026,20251128,150
DC,Product,2/16/2026,20251128,90
DC,Product,2/17/2026,20251128,90
DC,Product,2/18/2026,20251128,125
DC,Product,2/19/2026,20251128,52
DC,Product,2/20/2026,20251128,116
DC,Product,2/21/2026,20251128,145
DC,Product,2/22/2026,20251128,133
DC,Product,2/23/2026,20251128,122
DC,Product,2/24/2026,20251128,87
DC,Product,2/25/2026,20251128,145
DC,Product,2/26/2026,20251128,74
DC,Product,2/27/2026,20251128,120
DC,Product,2/28/2026,20251128,118
DC,Product,3/2/2026,20251128,73
DC,Product,3/3/2026,20251128,66
DC,Product,3/4/2026,20251128,103
DC,Product,3/5/2026,20251128,53
DC,Product,3/6/2026,20251128,105
DC,Product,3/7/2026,20251128,95
DC,Product,3/8/2026,20251128,73
DC,Product,3/9/2026,20251128,130
DC,Product,3/10/2026,20251128,148
DC,Product,3/11/2026,20251128,125
DC,Product,3/12/2026,20251128,90
DC,Product,3/13/2026,20251128,58
DC,Product,3/15/2026,20251128,102
DC,Product,3/16/2026,20251128,147
DC,Product,3/17/2026,20251128,67
DC,Product,3/18/2026,20251128,66
DC,Product,3/19/2026,20251128,81
DC,Product,3/20/2026,20251128,74
DC,Product,3/21/2026,20251128,145
DC,Product,3/22/2026,20251128,73
DC,Product,3/23/2026,20251128,65
DC,Product,3/24/2026,20251128,50
DC,Product,3/25/2026,20251128,95
DC,Product,3/26/2026,20251128,59
DC,Product,3/27/2026,20251128,131
DC,Product,3/28/2026,20251128,84
DC,Product,3/29/2026,20251128,108
DC,Product,3/30/2026,20251128,97
DC,Product,3/31/2026,20251128,103
DC,Product,4/1/2026,20251128,136
DC,Product,4/2/2026,20251128,99
DC,Product,4/3/2026,20251128,143
DC,Product,4/4/2026,20251128,114
DC,Product,4/5/2026,20251128,71
DC,Product,4/6/2026,20251128,97
DC,Product,4/7/2026,20251128,71
DC,Product,4/8/2026,20251128,150
DC,Product,4/9/2026,20251128,93
DC,Product,4/10/2026,20251128,65
DC,Product,4/11/2026,20251128,85
DC,Product,4/12/2026,20251128,98
DC,Product,4/13/2026,20251128,51
DC,Product,4/15/2026,20251128,76
DC,Product,4/16/2026,20251128,132
DC,Product,4/17/2026,20251128,150
DC,Product,4/18/2026,20251128,59
DC,Product,4/19/2026,20251128,138
DC,Product,4/20/2026,20251128,110
DC,Product,4/21/2026,20251128,150
DC,Product,4/22/2026,20251128,100
DC,Product,4/23/2026,20251128,139
DC,Product,4/24/2026,20251128,148
DC,Product,4/25/2026,20251128,77
DC,Product,4/26/2026,20251128,76
DC,Product,4/27/2026,20251128,98
DC,Product,4/28/2026,20251128,137
DC,Product,4/29/2026,20251128,75
DC,Product,4/30/2026,20251128,136
DC,Product,5/1/2026,20251128,112
DC,Product,5/3/2026,20251128,132
DC,Product,5/4/2026,20251128,53
DC,Product,5/5/2026,20251128,55
DC,Product,5/6/2026,20251128,65
DC,Product,5/7/2026,20251128,90
DC,Product,5/8/2026,20251128,127
DC,Product,5/9/2026,20251128,50
DC,Product,5/10/2026,20251128,114
DC,Product,5/11/2026,20251128,120
DC,Product,5/12/2026,20251128,85
DC,Product,5/13/2026,20251128,118
DC,Product,5/14/2026,20251128,61
DC,Product,5/15/2026,20251128,132
DC,Product,5/16/2026,20251128,146
DC,Product,5/17/2026,20251128,97
DC,Product,5/18/2026,20251128,103
DC,Product,5/19/2026,20251128,124
DC,Product,5/20/2026,20251128,132
DC,Product,5/21/2026,20251128,133
DC,Product,5/22/2026,20251128,84
DC,Product,5/23/2026,20251128,132
DC,Product,5/24/2026,20251128,82
DC,Product,5/25/2026,20251128,75
DC,Product,5/26/2026,20251128,81
DC,Product,5/27/2026,20251128,85
DC,Product,5/28/2026,20251128,148
DC,Product,5/29/2026,20251128,150
DC,Product,5/30/2026,20251128,125
DC,Product,5/31/2026,20251128,128
DC,Product,6/1/2026,20251128,137
DC,Product,6/2/2026,20251128,128
DC,Product,6/3/2026,20251128,109
DC,Product,6/4/2026,20251128,123
DC,Product,6/5/2026,20251128,70
DC,Product,6/6/2026,20251128,112
DC,Product,6/7/2026,20251128,100
DC,Product,6/8/2026,20251128,80
DC,Product,6/9/2026,20251128,72
DC,Product,6/10/2026,20251128,97
DC,Product,6/12/2026,20251128,73
DC,Product,6/13/2026,20251128,66
DC,Product,6/14/2026,20251128,122
DC,Product,6/15/2026,20251128,103
DC,Product,6/16/2026,20251128,129
DC,Product,6/17/2026,20251128,68
DC,Product,6/18/2026,20251128,128
DC,Product,6/19/2026,20251128,59
DC,Product,6/21/2026,20251128,66
DC,Product,6/22/2026,20251128,137
DC,Product,6/23/2026,20251128,142
DC,Product,6/24/2026,20251128,92
DC,Product,6/26/2026,20251128,88
DC,Product,6/28/2026,20251128,143
DC,Product,6/29/2026,20251128,108
DC,Product,6/30/2026,20251128,108
DC,Product,7/1/2026,20251128,139
DC,Product,7/2/2026,20251128,69
DC,Product,7/4/2026,20251128,60
DC,Product,7/5/2026,20251128,121
DC,Product,7/7/2026,20251128,135
DC,Product,7/8/2026,20251128,112
DC,Product,7/10/2026,20251128,107
DC,Product,7/11/2026,20251128,71
DC,Product,7/12/2026,20251128,94
DC,Product,7/13/2026,20251128,131
DC,Product,7/14/2026,20251128,70
DC,Product,7/15/2026,20251128,95
DC,Product,7/16/2026,20251128,127
DC,Product,7/17/2026,20251128,92
DC,Product,7/18/2026,20251128,116
DC,Product,7/19/2026,20251128,106
DC,Product,7/20/2026,20251128,90
DC,Product,7/21/2026,20251128,143
DC,Product,7/22/2026,20251128,146
DC,Product,7/23/2026,20251128,82
DC,Product,7/24/2026,20251128,146
DC,Product,7/25/2026,20251128,98
DC,Product,7/27/2026,20251128,114
DC,Product,7/29/2026,20251128,140
DC,Product,7/30/2026,20251128,116
DC,Product,8/1/2026,20251128,113
DC,Product,11/29/2025,20251129,87
DC,Product,11/30/2025,20251129,87
DC,Product,12/1/2025,20251129,94
DC,Product,12/2/2025,20251129,63
DC,Product,12/3/2025,20251129,129
DC,Product,12/4/2025,20251129,148
DC,Product,12/5/2025,20251129,150
DC,Product,12/6/2025,20251129,133
DC,Product,12/7/2025,20251129,78
DC,Product,12/8/2025,20251129,85
DC,Product,12/9/2025,20251129,102
DC,Product,12/10/2025,20251129,131
DC,Product,12/11/2025,20251129,114
DC,Product,12/13/2025,20251129,109
DC,Product,12/14/2025,20251129,146
DC,Product,12/15/2025,20251129,136
DC,Product,12/16/2025,20251129,54
DC,Product,12/17/2025,20251129,144
DC,Product,12/18/2025,20251129,133
DC,Product,12/19/2025,20251129,101
DC,Product,12/20/2025,20251129,139
DC,Product,12/21/2025,20251129,91
DC,Product,12/22/2025,20251129,87
DC,Product,12/23/2025,20251129,118
DC,Product,12/26/2025,20251129,96
DC,Product,12/27/2025,20251129,56
DC,Product,12/28/2025,20251129,144
DC,Product,12/29/2025,20251129,61
DC,Product,12/30/2025,20251129,71
DC,Product,12/31/2025,20251129,129
DC,Product,1/2/2026,20251129,111
DC,Product,1/3/2026,20251129,77
DC,Product,1/4/2026,20251129,70
DC,Product,1/5/2026,20251129,51
DC,Product,1/6/2026,20251129,73
DC,Product,1/7/2026,20251129,131
DC,Product,1/8/2026,20251129,53
DC,Product,1/9/2026,20251129,121
DC,Product,1/11/2026,20251129,125
DC,Product,1/12/2026,20251129,71
DC,Product,1/13/2026,20251129,105
DC,Product,1/14/2026,20251129,110
DC,Product,1/15/2026,20251129,135
DC,Product,1/16/2026,20251129,95
DC,Product,1/17/2026,20251129,88
DC,Product,1/18/2026,20251129,113
DC,Product,1/19/2026,20251129,125
DC,Product,1/20/2026,20251129,82
DC,Product,1/21/2026,20251129,133
DC,Product,1/22/2026,20251129,133
DC,Product,1/23/2026,20251129,112
DC,Product,1/24/2026,20251129,90
DC,Product,1/25/2026,20251129,83
DC,Product,1/26/2026,20251129,135
DC,Product,1/27/2026,20251129,68
DC,Product,1/28/2026,20251129,69
DC,Product,1/29/2026,20251129,113
DC,Product,1/30/2026,20251129,108
DC,Product,1/31/2026,20251129,92
DC,Product,2/1/2026,20251129,92
DC,Product,2/2/2026,20251129,64
DC,Product,2/3/2026,20251129,50
DC,Product,2/4/2026,20251129,53
DC,Product,2/5/2026,20251129,81
DC,Product,2/6/2026,20251129,104
DC,Product,2/7/2026,20251129,84
DC,Product,2/8/2026,20251129,144
DC,Product,2/9/2026,20251129,125
DC,Product,2/10/2026,20251129,64
DC,Product,2/11/2026,20251129,91
DC,Product,2/12/2026,20251129,147
DC,Product,2/13/2026,20251129,61
DC,Product,2/14/2026,20251129,65
DC,Product,2/15/2026,20251129,150
DC,Product,2/16/2026,20251129,90
DC,Product,2/17/2026,20251129,90
DC,Product,2/18/2026,20251129,125
DC,Product,2/19/2026,20251129,52
DC,Product,2/20/2026,20251129,116
DC,Product,2/21/2026,20251129,145
DC,Product,2/22/2026,20251129,133
DC,Product,2/23/2026,20251129,122
DC,Product,2/24/2026,20251129,87
DC,Product,2/25/2026,20251129,145
DC,Product,2/26/2026,20251129,74
DC,Product,2/27/2026,20251129,120
DC,Product,2/28/2026,20251129,118
DC,Product,3/2/2026,20251129,73
DC,Product,3/3/2026,20251129,66
DC,Product,3/4/2026,20251129,103
DC,Product,3/5/2026,20251129,53
DC,Product,3/6/2026,20251129,105
DC,Product,3/7/2026,20251129,95
DC,Product,3/8/2026,20251129,73
DC,Product,3/9/2026,20251129,130
DC,Product,3/10/2026,20251129,148
DC,Product,3/11/2026,20251129,125
DC,Product,3/12/2026,20251129,90
DC,Product,3/13/2026,20251129,58
DC,Product,3/15/2026,20251129,102
DC,Product,3/16/2026,20251129,147
DC,Product,3/17/2026,20251129,67
DC,Product,3/18/2026,20251129,66
DC,Product,3/19/2026,20251129,81
DC,Product,3/20/2026,20251129,74
DC,Product,3/21/2026,20251129,145
DC,Product,3/22/2026,20251129,73
DC,Product,3/23/2026,20251129,65
DC,Product,3/24/2026,20251129,50
DC,Product,3/25/2026,20251129,95
DC,Product,3/26/2026,20251129,59
DC,Product,3/27/2026,20251129,131
DC,Product,3/28/2026,20251129,84
DC,Product,3/29/2026,20251129,108
DC,Product,3/30/2026,20251129,97
DC,Product,3/31/2026,20251129,103
DC,Product,4/1/2026,20251129,136
DC,Product,4/2/2026,20251129,99
DC,Product,4/3/2026,20251129,143
DC,Product,4/4/2026,20251129,114
DC,Product,4/5/2026,20251129,71
DC,Product,4/6/2026,20251129,97
DC,Product,4/7/2026,20251129,71
DC,Product,4/8/2026,20251129,150
DC,Product,4/9/2026,20251129,93
DC,Product,4/10/2026,20251129,65
DC,Product,4/11/2026,20251129,85
DC,Product,4/12/2026,20251129,98
DC,Product,4/13/2026,20251129,51
DC,Product,4/15/2026,20251129,76
DC,Product,4/16/2026,20251129,132
DC,Product,4/17/2026,20251129,150
DC,Product,4/18/2026,20251129,59
DC,Product,4/19/2026,20251129,138
DC,Product,4/20/2026,20251129,110
DC,Product,4/21/2026,20251129,150
DC,Product,4/22/2026,20251129,100
DC,Product,4/23/2026,20251129,139
DC,Product,4/24/2026,20251129,148
DC,Product,4/25/2026,20251129,77
DC,Product,4/26/2026,20251129,76
DC,Product,4/27/2026,20251129,98
DC,Product,4/28/2026,20251129,137
DC,Product,4/29/2026,20251129,75
DC,Product,4/30/2026,20251129,136
DC,Product,5/1/2026,20251129,112
DC,Product,5/3/2026,20251129,132
DC,Product,5/4/2026,20251129,53
DC,Product,5/5/2026,20251129,55
DC,Product,5/6/2026,20251129,65
DC,Product,5/7/2026,20251129,90
DC,Product,5/8/2026,20251129,127
DC,Product,5/9/2026,20251129,50
DC,Product,5/10/2026,20251129,114
DC,Product,5/11/2026,20251129,120
DC,Product,5/12/2026,20251129,85
DC,Product,5/13/2026,20251129,118
DC,Product,5/14/2026,20251129,61
DC,Product,5/15/2026,20251129,132
DC,Product,5/16/2026,20251129,146
DC,Product,5/17/2026,20251129,97
DC,Product,5/18/2026,20251129,103
DC,Product,5/19/2026,20251129,124
DC,Product,5/20/2026,20251129,132
DC,Product,5/21/2026,20251129,133
DC,Product,5/22/2026,20251129,84
DC,Product,5/23/2026,20251129,132
DC,Product,5/24/2026,20251129,82
DC,Product,5/25/2026,20251129,75
DC,Product,5/26/2026,20251129,81
DC,Product,5/27/2026,20251129,85
DC,Product,5/28/2026,20251129,148
DC,Product,5/29/2026,20251129,150
DC,Product,5/30/2026,20251129,125
DC,Product,5/31/2026,20251129,128
DC,Product,6/1/2026,20251129,137
DC,Product,6/2/2026,20251129,128
DC,Product,6/3/2026,20251129,109
DC,Product,6/4/2026,20251129,123
DC,Product,6/5/2026,20251129,70
DC,Product,6/6/2026,20251129,112
DC,Product,6/7/2026,20251129,100
DC,Product,6/8/2026,20251129,80
DC,Product,6/9/2026,20251129,72
DC,Product,6/10/2026,20251129,97
DC,Product,6/12/2026,20251129,73
DC,Product,6/13/2026,20251129,66
DC,Product,6/14/2026,20251129,122
DC,Product,6/15/2026,20251129,103
DC,Product,6/16/2026,20251129,129
DC,Product,6/17/2026,20251129,68
DC,Product,6/18/2026,20251129,128
DC,Product,6/19/2026,20251129,59
DC,Product,6/21/2026,20251129,66
DC,Product,6/22/2026,20251129,137
DC,Product,6/23/2026,20251129,142
DC,Product,6/24/2026,20251129,92
DC,Product,6/26/2026,20251129,88
DC,Product,6/28/2026,20251129,143
DC,Product,6/29/2026,20251129,108
DC,Product,6/30/2026,20251129,108
DC,Product,7/1/2026,20251129,139
DC,Product,7/2/2026,20251129,69
DC,Product,7/4/2026,20251129,60
DC,Product,7/5/2026,20251129,121
DC,Product,7/7/2026,20251129,135
DC,Product,7/8/2026,20251129,112
DC,Product,7/10/2026,20251129,107
DC,Product,7/11/2026,20251129,71
DC,Product,7/12/2026,20251129,94
DC,Product,7/13/2026,20251129,131
DC,Product,7/14/2026,20251129,70
DC,Product,7/15/2026,20251129,95
DC,Product,7/16/2026,20251129,127
DC,Product,7/17/2026,20251129,92
DC,Product,7/18/2026,20251129,116
DC,Product,7/19/2026,20251129,106
DC,Product,7/20/2026,20251129,90
DC,Product,7/21/2026,20251129,143
DC,Product,7/22/2026,20251129,146
DC,Product,7/23/2026,20251129,82
DC,Product,7/24/2026,20251129,146
DC,Product,7/25/2026,20251129,98
DC,Product,7/27/2026,20251129,114
DC,Product,7/29/2026,20251129,140
DC,Product,7/30/2026,20251129,116
DC,Product,8/1/2026,20251129,113
DC,Product,11/30/2025,20251130,87
DC,Product,12/1/2025,20251130,94
DC,Product,12/2/2025,20251130,63
DC,Product,12/3/2025,20251130,129
DC,Product,12/4/2025,20251130,148
DC,Product,12/5/2025,20251130,150
DC,Product,12/6/2025,20251130,133
DC,Product,12/7/2025,20251130,78
DC,Product,12/8/2025,20251130,85
DC,Product,12/9/2025,20251130,102
DC,Product,12/10/2025,20251130,131
DC,Product,12/11/2025,20251130,114
DC,Product,12/13/2025,20251130,109
DC,Product,12/14/2025,20251130,146
DC,Product,12/15/2025,20251130,136
DC,Product,12/16/2025,20251130,54
DC,Product,12/17/2025,20251130,144
DC,Product,12/18/2025,20251130,133
DC,Product,12/19/2025,20251130,101
DC,Product,12/20/2025,20251130,139
DC,Product,12/21/2025,20251130,91
DC,Product,12/22/2025,20251130,87
DC,Product,12/23/2025,20251130,118
DC,Product,12/26/2025,20251130,96
DC,Product,12/27/2025,20251130,56
DC,Product,12/28/2025,20251130,144
DC,Product,12/29/2025,20251130,61
DC,Product,12/30/2025,20251130,71
DC,Product,12/31/2025,20251130,129
DC,Product,1/2/2026,20251130,111
DC,Product,1/3/2026,20251130,77
DC,Product,1/4/2026,20251130,70
DC,Product,1/5/2026,20251130,51
DC,Product,1/6/2026,20251130,73
DC,Product,1/7/2026,20251130,131
DC,Product,1/8/2026,20251130,53
DC,Product,1/9/2026,20251130,121
DC,Product,1/11/2026,20251130,125
DC,Product,1/12/2026,20251130,71
DC,Product,1/13/2026,20251130,105
DC,Product,1/14/2026,20251130,110
DC,Product,1/15/2026,20251130,135
DC,Product,1/16/2026,20251130,95
DC,Product,1/17/2026,20251130,88
DC,Product,1/18/2026,20251130,113
DC,Product,1/19/2026,20251130,125
DC,Product,1/20/2026,20251130,82
DC,Product,1/21/2026,20251130,133
DC,Product,1/22/2026,20251130,133
DC,Product,1/23/2026,20251130,112
DC,Product,1/24/2026,20251130,90
DC,Product,1/25/2026,20251130,83
DC,Product,1/26/2026,20251130,135
DC,Product,1/27/2026,20251130,68
DC,Product,1/28/2026,20251130,69
DC,Product,1/29/2026,20251130,113
DC,Product,1/30/2026,20251130,108
DC,Product,1/31/2026,20251130,92
DC,Product,2/1/2026,20251130,92
DC,Product,2/2/2026,20251130,64
DC,Product,2/3/2026,20251130,50
DC,Product,2/4/2026,20251130,53
DC,Product,2/5/2026,20251130,81
DC,Product,2/6/2026,20251130,104
DC,Product,2/7/2026,20251130,84
DC,Product,2/8/2026,20251130,144
DC,Product,2/9/2026,20251130,125
DC,Product,2/10/2026,20251130,64
DC,Product,2/11/2026,20251130,91
DC,Product,2/12/2026,20251130,147
DC,Product,2/13/2026,20251130,61
DC,Product,2/14/2026,20251130,65
DC,Product,2/15/2026,20251130,150
DC,Product,2/16/2026,20251130,90
DC,Product,2/17/2026,20251130,90
DC,Product,2/18/2026,20251130,125
DC,Product,2/19/2026,20251130,52
DC,Product,2/20/2026,20251130,116
DC,Product,2/21/2026,20251130,145
DC,Product,2/22/2026,20251130,133
DC,Product,2/23/2026,20251130,122
DC,Product,2/24/2026,20251130,87
DC,Product,2/25/2026,20251130,145
DC,Product,2/26/2026,20251130,74
DC,Product,2/27/2026,20251130,120
DC,Product,2/28/2026,20251130,118
DC,Product,3/2/2026,20251130,73
DC,Product,3/3/2026,20251130,66
DC,Product,3/4/2026,20251130,103
DC,Product,3/5/2026,20251130,53
DC,Product,3/6/2026,20251130,105
DC,Product,3/7/2026,20251130,95
DC,Product,3/8/2026,20251130,73
DC,Product,3/9/2026,20251130,130
DC,Product,3/10/2026,20251130,148
DC,Product,3/11/2026,20251130,125
DC,Product,3/12/2026,20251130,90
DC,Product,3/13/2026,20251130,58
DC,Product,3/15/2026,20251130,102
DC,Product,3/16/2026,20251130,147
DC,Product,3/17/2026,20251130,67
DC,Product,3/18/2026,20251130,66
DC,Product,3/19/2026,20251130,81
DC,Product,3/20/2026,20251130,74
DC,Product,3/21/2026,20251130,145
DC,Product,3/22/2026,20251130,73
DC,Product,3/23/2026,20251130,65
DC,Product,3/24/2026,20251130,50
DC,Product,3/25/2026,20251130,95
DC,Product,3/26/2026,20251130,59
DC,Product,3/27/2026,20251130,131
DC,Product,3/28/2026,20251130,84
DC,Product,3/29/2026,20251130,108
DC,Product,3/30/2026,20251130,97
DC,Product,3/31/2026,20251130,103
DC,Product,4/1/2026,20251130,136
DC,Product,4/2/2026,20251130,99
DC,Product,4/3/2026,20251130,143
DC,Product,4/4/2026,20251130,114
DC,Product,4/5/2026,20251130,71
DC,Product,4/6/2026,20251130,97
DC,Product,4/7/2026,20251130,71
DC,Product,4/8/2026,20251130,150
DC,Product,4/9/2026,20251130,93
DC,Product,4/10/2026,20251130,65
DC,Product,4/11/2026,20251130,85
DC,Product,4/12/2026,20251130,98
DC,Product,4/13/2026,20251130,51
DC,Product,4/15/2026,20251130,76
DC,Product,4/16/2026,20251130,132
DC,Product,4/17/2026,20251130,150
DC,Product,4/18/2026,20251130,59
DC,Product,4/19/2026,20251130,138
DC,Product,4/20/2026,20251130,110
DC,Product,4/21/2026,20251130,150
DC,Product,4/22/2026,20251130,100
DC,Product,4/23/2026,20251130,139
DC,Product,4/24/2026,20251130,148
DC,Product,4/25/2026,20251130,77
DC,Product,4/26/2026,20251130,76
DC,Product,4/27/2026,20251130,98
DC,Product,4/28/2026,20251130,137
DC,Product,4/29/2026,20251130,75
DC,Product,4/30/2026,20251130,136
DC,Product,5/1/2026,20251130,112
DC,Product,5/3/2026,20251130,132
DC,Product,5/4/2026,20251130,53
DC,Product,5/5/2026,20251130,55
DC,Product,5/6/2026,20251130,65
DC,Product,5/7/2026,20251130,90
